day  jan_rise jan_set  feb_rise feb_set  mar_rise mar_set  apr_rise apr_set  may_rise may_set  jun_rise jun_set  jul_rise jul_set  aug_rise aug_set  sep_rise sep_set  oct_rise oct_set  nov_rise nov_set  dec_rise dec_set
01  0614 1821  0624 1831  0623 1829  0614 1821  0607 1814  0608 1815  0614 1821  0617 1824  0610 1817  0600 1806  0554 1801  0559 1807
02  0614 1822  0624 1831  0622 1829  0614 1820  0607 1814  0608 1815  0614 1822  0617 1823  0610 1817  0600 1806  0554 1801  0600 1807
03  0615 1822  0624 1831  0622 1829  0614 1820  0607 1814  0608 1816  0614 1822  0616 1823  0610 1816  0559 1806  0554 1801  0600 1807
04  0615 1823  0624 1831  0622 1829  0613 1820  0607 1814  0609 1816  0615 1822  0616 1823  0609 1816  0559 1806  0554 1801  0600 1808
05  0616 1823  0624 1831  0622 1828  0613 1820  0607 1814  0609 1816  0615 1822  0616 1823  0609 1816  0559 1805  0554 1801  0601 1808
06  0616 1823  0624 1831  0622 1828  0613 1819  0607 1814  0609 1816  0615 1822  0616 1823  0609 1815  0558 1805  0554 1801  0601 1809
07  0616 1824  0624 1831  0621 1828  0612 1819  0607 1814  0609 1816  0615 1822  0616 1823  0608 1815  0558 1805  0554 1801  0602 1809
08  0617 1824  0624 1831  0621 1828  0612 1819  0607 1814  0609 1817  0615 1823  0616 1823  0608 1814  0558 1804  0554 1801  0602 1810
09  0617 1825  0624 1831  0621 1827  0612 1818  0607 1814  0609 1817  0615 1823  0616 1823  0608 1814  0558 1804  0554 1801  0602 1810
10  0618 1825  0624 1831  0621 1827  0612 1818  0607 1814  0610 1817  0616 1823  0616 1822  0607 1814  0557 1804  0554 1801  0603 1810
11  0618 1826  0624 1831  0620 1827  0611 1818  0607 1814  0610 1817  0616 1823  0615 1822  0607 1813  0557 1804  0554 1801  0603 1811
12  0619 1826  0624 1831  0620 1827  0611 1818  0607 1814  0610 1817  0616 1823  0615 1822  0607 1813  0557 1803  0554 1801  0604 1811
13  0619 1826  0624 1831  0620 1826  0611 1817  0607 1814  0610 1818  0616 1823  0615 1822  0606 1813  0557 1803  0555 1802  0604 1812
14  0619 1827  0624 1831  0619 1826  0611 1817  0607 1814  0610 1818  0616 1823  0615 1822  0606 1812  0556 1803  0555 1802  0605 1812
15  0620 1827  0624 1831  0619 1826  0610 1817  0607 1814  0611 1818  0616 1823  0615 1821  0606 1812  0556 1803  0555 1802  0605 1813
16  0620 1827  0624 1831  0619 1825  0610 1817  0607 1814  0611 1818  0616 1823  0615 1821  0605 1812  0556 1802  0555 1802  0606 1813
17  0620 1828  0624 1831  0619 1825  0610 1816  0607 1814  0611 1818  0616 1824  0614 1821  0605 1811  0556 1802  0555 1802  0606 1814
18  0621 1828  0624 1831  0618 1825  0610 1816  0607 1814  0611 1819  0616 1824  0614 1821  0604 1811  0555 1802  0555 1803  0607 1814
19  0621 1828  0624 1831  0618 1825  0609 1816  0607 1814  0612 1819  0617 1824  0614 1821  0604 1811  0555 1802  0556 1803  0607 1815
20  0621 1828  0624 1831  0618 1824  0609 1816  0607 1814  0612 1819  0617 1824  0614 1820  0604 1810  0555 1802  0556 1803  0608 1815
21  0622 1829  0624 1831  0617 1824  0609 1816  0607 1814  0612 1819  0617 1824  0613 1820  0603 1810  0555 1802  0556 1803  0608 1816
22  0622 1829  0624 1830  0617 1824  0609 1815  0607 1814  0612 1819  0617 1824  0613 1820  0603 1810  0555 1801  0556 1804  0609 1816
23  0622 1829  0624 1830  0617 1823  0609 1815  0607 1814  0612 1820  0617 1824  0613 1820  0603 1809  0555 1801  0557 1804  0609 1817
24  0622 1829  0623 1830  0617 1823  0608 1815  0607 1814  0613 1820  0617 1824  0613 1819  0602 1809  0554 1801  0557 1804  0610 1817
25  0623 1830  0623 1830  0616 1823  0608 1815  0607 1814  0613 1820  0617 1824  0612 1819  0602 1808  0554 1801  0557 1804  0610 1818
26  0623 1830  0623 1830  0616 1822  0608 1815  0607 1814  0613 1820  0617 1824  0612 1819  0602 1808  0554 1801  0558 1805  0611 1818
27  0623 1830  0623 1830  0616 1822  0608 1815  0607 1815  0613 1821  0617 1824  0612 1818  0601 1808  0554 1801  0558 1805  0611 1819
28  0623 1830  0623 1829  0615 1822  0608 1815  0607 1815  0613 1821  0617 1824  0612 1818  0601 1807  0554 1801  0558 1805  0612 1819
29  0623 1830     0615 1822  0608 1814  0608 1815  0614 1821  0617 1824  0611 1818  0601 1807  0554 1801  0558 1806  0612 1820
30  0624 1831     0615 1821  0607 1814  0608 1815  0614 1821  0617 1824  0611 1817  0600 1807  0554 1801  0559 1806  0613 1820
31  0624 1831     0614 1821     0608 1815     0617 1824  0611 1817     0554 1801     0613 1821
