day  jan_rise jan_set  feb_rise feb_set  mar_rise mar_set  apr_rise apr_set  may_rise may_set  jun_rise jun_set  jul_rise jul_set  aug_rise aug_set  sep_rise sep_set  oct_rise oct_set  nov_rise nov_set  dec_rise dec_set
01  0524 1857  0546 1854  0602 1835  0615 1805  0627 1740  0641 1728  0649 1732  0641 1745  0617 1756  0547 1806  0520 1820  0511 1840
02  0524 1857  0546 1854  0603 1834  0615 1804  0627 1739  0641 1728  0649 1732  0641 1745  0616 1756  0546 1806  0520 1821  0512 1841
03  0525 1857  0547 1853  0603 1833  0616 1803  0628 1739  0642 1728  0649 1733  0640 1746  0615 1757  0545 1806  0519 1821  0512 1841
04  0526 1857  0548 1853  0604 1832  0616 1802  0628 1738  0642 1727  0649 1733  0640 1746  0614 1757  0544 1807  0519 1822  0512 1842
05  0526 1858  0548 1852  0604 1831  0616 1801  0629 1737  0643 1727  0649 1733  0639 1746  0613 1757  0543 1807  0518 1822  0512 1843
06  0527 1858  0549 1852  0604 1830  0617 1801  0629 1737  0643 1727  0649 1734  0638 1747  0612 1758  0542 1808  0518 1823  0512 1843
07  0528 1858  0550 1851  0605 1830  0617 1800  0630 1736  0643 1727  0649 1734  0638 1747  0611 1758  0541 1808  0517 1824  0512 1844
08  0529 1858  0550 1851  0605 1829  0618 1759  0630 1736  0644 1727  0649 1735  0637 1748  0610 1758  0540 1808  0517 1824  0512 1845
09  0529 1858  0551 1850  0606 1828  0618 1758  0631 1735  0644 1727  0649 1735  0636 1748  0609 1759  0539 1809  0516 1825  0513 1845
10  0530 1858  0552 1849  0606 1827  0618 1757  0631 1735  0645 1727  0649 1735  0636 1748  0608 1759  0538 1809  0516 1826  0513 1846
11  0531 1858  0552 1849  0607 1826  0619 1756  0631 1734  0645 1728  0649 1736  0635 1749  0607 1759  0537 1810  0515 1826  0513 1847
12  0531 1858  0553 1848  0607 1825  0619 1755  0632 1734  0645 1728  0648 1736  0634 1749  0606 1800  0536 1810  0515 1827  0514 1847
13  0532 1858  0554 1847  0607 1824  0619 1754  0632 1733  0646 1728  0648 1737  0633 1749  0605 1800  0535 1810  0514 1828  0514 1848
14  0533 1858  0554 1847  0608 1823  0620 1753  0633 1733  0646 1728  0648 1737  0633 1750  0604 1800  0534 1811  0514 1828  0514 1848
15  0534 1858  0555 1846  0608 1822  0620 1752  0633 1732  0646 1728  0648 1737  0632 1750  0603 1800  0533 1811  0514 1829  0515 1849
16  0534 1858  0555 1845  0609 1821  0621 1751  0634 1732  0646 1728  0648 1738  0631 1751  0602 1801  0533 1812  0513 1830  0515 1850
17  0535 1858  0556 1845  0609 1820  0621 1751  0634 1731  0647 1728  0647 1738  0630 1751  0601 1801  0532 1812  0513 1830  0515 1850
18  0536 1858  0556 1844  0610 1819  0621 1750  0635 1731  0647 1728  0647 1739  0630 1751  0600 1801  0531 1813  0513 1831  0516 1851
19  0536 1858  0557 1843  0610 1818  0622 1749  0635 1731  0647 1729  0647 1739  0629 1752  0559 1802  0530 1813  0513 1832  0516 1851
20  0537 1858  0558 1842  0610 1817  0622 1748  0636 1730  0648 1729  0647 1740  0628 1752  0558 1802  0529 1814  0512 1832  0517 1852
21  0538 1858  0558 1842  0611 1816  0623 1747  0636 1730  0648 1729  0646 1740  0627 1752  0557 1802  0528 1814  0512 1833  0517 1852
22  0539 1857  0559 1841  0611 1815  0623 1747  0637 1730  0648 1729  0646 1740  0626 1753  0556 1803  0528 1815  0512 1834  0518 1853
23  0539 1857  0559 1840  0611 1814  0623 1746  0637 1729  0648 1730  0645 1741  0625 1753  0555 1803  0527 1815  0512 1834  0518 1853
24  0540 1857  0600 1839  0612 1813  0624 1745  0637 1729  0648 1730  0645 1741  0624 1753  0554 1803  0526 1816  0512 1835  0519 1854
25  0541 1857  0600 1838  0612 1812  0624 1744  0638 1729  0648 1730  0645 1742  0624 1754  0553 1804  0525 1816  0512 1836  0519 1854
26  0542 1856  0601 1838  0613 1811  0625 1743  0638 1729  0649 1730  0644 1742  0623 1754  0552 1804  0525 1817  0512 1837  0520 1855
27  0542 1856  0601 1837  0613 1810  0625 1743  0639 1728  0649 1731  0644 1743  0622 1754  0551 1804  0524 1817  0511 1837  0520 1855
28  0543 1856  0602 1836  0613 1809  0626 1742  0639 1728  0649 1731  0643 1743  0621 1755  0550 1805  0523 1818  0511 1838  0521 1855
29  0544 1855     0614 1808  0626 1741  0640 1728  0649 1731  0643 1743  0620 1755  0549 1805  0522 1818  0511 1839  0522 1856
30  0544 1855     0614 1807  0626 1741  0640 1728  0649 1732  0642 1744  0619 1755  0548 1805  0522 1819  0511 1839  0522 1856
31  0545 1855     0614 1806     0641 1728     0642 1744  0618 1756     0521 1819     0523 1856
